User, Item, Rating, partner:6, partner:2, partner:1, partner:3, partner:4, partner:5, time:4, time:1, time:3, time:2
19,9,4,0,0,1,0,0,0,0,0,1,0
29,31,4,0,1,0,0,0,0,0,0,1,0
25,24,4,0,0,0,0,0,1,0,0,1,0
23,13,4,0,0,1,0,0,0,0,0,1,0
30,17,5,0,1,0,0,0,0,1,0,0,0
25,10,4,0,0,0,1,0,0,1,0,0,0
30,20,5,0,0,0,0,1,0,0,0,1,0
17,2,2,1,0,0,0,0,0,0,0,0,1
20,10,4,0,0,0,1,0,0,0,0,0,1
13,21,4,0,0,0,1,0,0,1,0,0,0
11,28,4,1,0,0,0,0,0,0,1,0,0
17,5,4,1,0,0,0,0,0,0,0,0,1
28,9,4,0,0,1,0,0,0,1,0,0,0
2,13,4,0,0,1,0,0,0,1,0,0,0
15,16,4,0,0,0,0,0,1,0,0,1,0
7,19,5,0,0,1,0,0,0,0,1,0,0
12,27,5,1,0,0,0,0,0,1,0,0,0
14,25,5,0,1,0,0,0,0,1,0,0,0
7,24,5,0,0,0,0,0,1,0,0,1,0
3,27,2,0,1,0,0,0,0,0,0,0,1
26,21,5,0,0,1,0,0,0,0,0,1,0
30,9,4,1,0,0,0,0,0,1,0,0,0
17,27,5,1,0,0,0,0,0,1,0,0,0
26,22,5,0,0,0,0,1,0,1,0,0,0
2,27,5,0,0,1,0,0,0,1,0,0,0
20,9,4,0,1,0,0,0,0,0,0,0,1
2,1,5,0,0,0,0,1,0,0,1,0,0
6,14,3,0,1,0,0,0,0,0,0,1,0
30,3,3,1,0,0,0,0,0,0,0,1,0
29,14,5,0,0,0,1,0,0,0,0,1,0
17,6,4,1,0,0,0,0,0,1,0,0,0
1,7,5,0,1,0,0,0,0,0,0,0,1
10,8,5,0,1,0,0,0,0,1,0,0,0
11,21,4,0,0,0,1,0,0,0,0,0,1
2,17,4,1,0,0,0,0,0,0,0,1,0
6,33,2,0,0,0,0,1,0,0,1,0,0
9,32,5,0,0,0,0,1,0,0,0,0,1
8,31,3,0,0,0,0,1,0,1,0,0,0
20,23,4,0,1,0,0,0,0,0,1,0,0
23,18,5,0,0,0,0,0,1,0,1,0,0
15,32,4,1,0,0,0,0,0,1,0,0,0
15,3,5,0,0,0,0,1,0,0,1,0,0
25,16,5,0,0,0,1,0,0,0,1,0,0
17,31,5,0,1,0,0,0,0,0,1,0,0
6,9,4,1,0,0,0,0,0,1,0,0,0
14,1,5,0,0,0,0,0,1,0,1,0,0
24,8,4,0,0,0,0,0,1,0,0,1,0
5,21,5,0,0,1,0,0,0,0,1,0,0
16,24,4,0,0,1,0,0,0,1,0,0,0
14,27,5,1,0,0,0,0,0,1,0,0,0
9,16,2,0,0,1,0,0,0,1,0,0,0
12,21,5,0,0,0,1,0,0,0,1,0,0
8,25,5,0,0,0,0,1,0,0,0,1,0
7,28,5,0,0,0,0,0,1,0,1,0,0
18,3,2,0,0,0,0,1,0,1,0,0,0
19,20,4,0,0,0,1,0,0,1,0,0,0
8,4,5,0,0,0,1,0,0,0,0,0,1
10,24,4,0,0,0,1,0,0,0,1,0,0
21,12,4,0,0,0,1,0,0,0,0,0,1
25,31,5,0,0,0,0,1,0,0,1,0,0
7,3,4,0,0,0,0,0,1,0,0,1,0
28,8,5,0,0,0,0,1,0,0,1,0,0
24,22,5,0,1,0,0,0,0,0,0,0,1
23,2,5,0,0,1,0,0,0,0,1,0,0
24,2,5,0,0,0,0,1,0,0,0,0,1
18,14,4,0,1,0,0,0,0,0,0,0,1
4,16,3,0,0,0,0,1,0,0,0,1,0
29,5,5,0,1,0,0,0,0,0,1,0,0
20,33,5,0,1,0,0,0,0,1,0,0,0
26,19,3,0,0,0,1,0,0,1,0,0,0
14,5,5,0,0,1,0,0,0,0,0,0,1
22,2,5,0,1,0,0,0,0,0,0,1,0
19,16,4,0,0,0,1,0,0,0,0,0,1
6,15,5,0,0,0,0,0,1,0,0,0,1
20,20,5,0,0,0,1,0,0,0,1,0,0
26,27,5,0,0,1,0,0,0,1,0,0,0
23,6,5,0,1,0,0,0,0,0,0,0,1
23,1,2,1,0,0,0,0,0,0,0,0,1
14,16,3,0,0,1,0,0,0,0,0,1,0
9,15,5,0,0,0,0,1,0,0,0,0,1
29,15,3,0,0,0,1,0,0,0,0,1,0
26,29,5,0,0,0,0,1,0,0,1,0,0
22,25,5,0,0,1,0,0,0,0,0,0,1
18,7,4,0,1,0,0,0,0,0,0,0,1
3,33,5,0,0,1,0,0,0,0,1,0,0
13,14,3,0,1,0,0,0,0,0,0,0,1
24,18,5,0,0,0,0,1,0,0,1,0,0
29,18,3,0,0,0,1,0,0,0,1,0,0
22,32,5,0,0,0,1,0,0,0,1,0,0
16,30,4,0,0,0,0,1,0,0,0,1,0
28,23,5,0,1,0,0,0,0,0,0,0,1
10,14,4,1,0,0,0,0,0,1,0,0,0
19,15,3,0,0,0,1,0,0,0,1,0,0
5,27,4,0,0,0,0,1,0,0,0,0,1
6,22,3,0,0,1,0,0,0,1,0,0,0
15,24,4,1,0,0,0,0,0,0,0,0,1
7,27,5,1,0,0,0,0,0,0,0,0,1
21,13,3,0,0,0,0,1,0,0,0,0,1
10,5,5,0,0,0,0,0,1,0,1,0,0
12,32,5,0,0,0,0,0,1,0,0,0,1
11,12,4,0,0,0,1,0,0,0,0,1,0
23,1,3,0,0,0,1,0,0,0,0,1,0
28,31,4,1,0,0,0,0,0,1,0,0,0
12,9,4,0,0,0,0,1,0,0,0,0,1
11,30,5,1,0,0,0,0,0,1,0,0,0
20,31,3,0,0,0,1,0,0,0,0,0,1
28,25,5,0,0,0,0,1,0,0,0,1,0
5,29,5,0,0,0,0,1,0,1,0,0,0
16,4,4,0,0,0,0,0,1,0,1,0,0
21,31,5,0,0,1,0,0,0,0,1,0,0
2,25,5,0,1,0,0,0,0,1,0,0,0
26,6,5,0,0,1,0,0,0,0,0,0,1
6,19,5,0,0,1,0,0,0,0,1,0,0
26,13,3,0,0,1,0,0,0,1,0,0,0
20,4,3,0,0,1,0,0,0,1,0,0,0
22,17,5,0,0,0,0,0,1,1,0,0,0
5,10,4,0,0,0,1,0,0,0,1,0,0
16,23,5,0,0,1,0,0,0,1,0,0,0
13,11,3,0,0,0,0,0,1,1,0,0,0
6,16,5,0,0,0,0,0,1,0,1,0,0
11,16,4,0,0,0,1,0,0,0,1,0,0
27,6,5,0,0,0,0,1,0,1,0,0,0
3,29,4,0,0,0,0,0,1,1,0,0,0
5,25,4,1,0,0,0,0,0,0,0,1,0
25,5,5,0,0,0,0,0,1,0,0,1,0
4,14,5,0,0,0,1,0,0,0,0,0,1
15,11,4,0,0,1,0,0,0,0,0,1,0
25,1,4,0,0,1,0,0,0,0,0,0,1
30,19,4,0,0,0,1,0,0,0,0,1,0
8,27,5,0,0,1,0,0,0,0,0,0,1
18,31,3,0,0,0,0,0,1,0,0,0,1
27,13,3,0,0,0,0,1,0,0,0,0,1
13,24,5,0,0,1,0,0,0,1,0,0,0
9,18,3,1,0,0,0,0,0,0,0,0,1
16,6,5,1,0,0,0,0,0,0,0,0,1
2,33,4,0,0,0,0,0,1,1,0,0,0
28,3,2,0,0,1,0,0,0,1,0,0,0
19,33,3,0,0,0,1,0,0,0,0,0,1
11,26,2,0,0,0,1,0,0,0,0,0,1
27,29,5,0,0,0,0,1,0,0,0,1,0
21,9,4,0,0,1,0,0,0,0,0,0,1
4,15,5,0,0,0,0,1,0,0,1,0,0
27,23,4,1,0,0,0,0,0,0,0,1,0
8,16,4,0,0,0,0,0,1,1,0,0,0
30,33,4,0,1,0,0,0,0,0,1,0,0
21,11,5,0,1,0,0,0,0,0,1,0,0
5,32,2,0,0,0,1,0,0,1,0,0,0
27,25,4,0,1,0,0,0,0,1,0,0,0
9,14,5,0,0,0,1,0,0,0,0,1,0
10,3,4,0,0,0,1,0,0,0,0,1,0
19,9,4,1,0,0,0,0,0,0,0,1,0
29,31,4,0,0,0,0,0,1,0,0,1,0
21,10,4,0,0,0,1,0,0,0,1,0,0
23,1,5,0,1,0,0,0,0,0,0,1,0
16,27,5,1,0,0,0,0,0,0,1,0,0
26,1,4,0,0,0,1,0,0,0,1,0,0
9,29,4,0,1,0,0,0,0,0,0,0,1
5,3,4,1,0,0,0,0,0,0,0,1,0
8,19,3,0,0,0,1,0,0,1,0,0,0
24,27,5,0,0,1,0,0,0,0,0,1,0
3,33,5,1,0,0,0,0,0,0,0,1,0
4,16,3,0,0,0,1,0,0,0,0,1,0
3,29,3,1,0,0,0,0,0,0,0,1,0
16,18,4,0,0,0,0,0,1,1,0,0,0
13,27,2,0,1,0,0,0,0,1,0,0,0
30,32,5,0,0,0,0,0,1,0,1,0,0
18,20,5,0,0,0,0,1,0,1,0,0,0
24,23,3,1,0,0,0,0,0,0,1,0,0
18,24,3,1,0,0,0,0,0,0,0,1,0
22,6,5,0,0,0,0,1,0,0,1,0,0
11,10,5,0,1,0,0,0,0,0,0,0,1
27,10,5,0,1,0,0,0,0,0,0,0,1
22,5,5,0,0,0,1,0,0,0,0,0,1
28,22,5,0,0,0,0,1,0,0,0,0,1
14,14,4,0,0,0,1,0,0,0,0,1,0
1,31,3,0,0,1,0,0,0,0,0,1,0
9,25,5,0,1,0,0,0,0,0,0,0,1
18,12,3,1,0,0,0,0,0,1,0,0,0
7,9,3,0,0,0,0,0,1,1,0,0,0
17,11,4,1,0,0,0,0,0,0,1,0,0
19,7,5,0,1,0,0,0,0,1,0,0,0
1,2,4,0,1,0,0,0,0,0,1,0,0
8,27,4,0,0,1,0,0,0,0,0,1,0
29,1,4,0,0,0,1,0,0,0,0,1,0
5,26,2,0,1,0,0,0,0,0,0,1,0
15,4,5,0,1,0,0,0,0,0,1,0,0
20,9,4,0,0,0,0,1,0,0,0,1,0
